respondent,ATT,CON,SNO,COVID,INT,BE,PU,PEU,PO,PRI
470,3.3333333333333335,4.0,4.333333333333333,5.0,4.0,3.5,3.6666666666666665,3.5,3.0,3.3333333333333335
471,3.3333333333333335,3.0,3.6666666666666665,4.333333333333333,3.6666666666666665,2.75,3.6666666666666665,3.0,3.0,4.0
472,3.3333333333333335,3.3333333333333335,4.0,4.0,3.3333333333333335,3.25,3.6666666666666665,3.5,4.0,4.0
473,3.6666666666666665,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
474,2.6666666666666665,4.333333333333333,4.666666666666667,4.0,4.0,4.0,3.6666666666666665,3.0,3.5,3.3333333333333335
475,5.0,4.333333333333333,4.0,4.0,4.333333333333333,3.75,3.6666666666666665,3.0,4.0,4.0
476,3.3333333333333335,3.3333333333333335,4.0,2.6666666666666665,3.3333333333333335,3.5,2.6666666666666665,2.0,3.0,4.0
477,3.6666666666666665,5.0,5.0,5.0,4.0,4.25,4.0,4.5,5.0,4.0
478,4.0,4.0,4.333333333333333,4.333333333333333,4.333333333333333,3.75,4.333333333333333,4.0,4.0,5.0
479,3.6666666666666665,3.3333333333333335,5.0,4.333333333333333,5.0,4.0,3.3333333333333335,2.5,3.5,4.0
480,4.0,4.666666666666667,5.0,4.333333333333333,5.0,4.5,4.0,4.0,5.0,5.0
481,3.6666666666666665,4.333333333333333,4.0,4.333333333333333,3.3333333333333335,3.75,3.6666666666666665,3.5,3.5,4.0
482,4.333333333333333,4.666666666666667,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
483,3.0,3.3333333333333335,3.6666666666666665,3.3333333333333335,4.0,4.0,3.6666666666666665,4.0,4.0,4.0
484,4.333333333333333,4.333333333333333,5.0,4.666666666666667,5.0,5.0,4.333333333333333,5.0,5.0,5.0
485,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
486,3.6666666666666665,4.666666666666667,5.0,5.0,4.666666666666667,5.0,5.0,4.0,4.0,4.0
487,3.0,3.3333333333333335,4.0,3.3333333333333335,3.6666666666666665,3.75,3.0,3.0,2.5,3.6666666666666665
488,3.6666666666666665,3.3333333333333335,4.0,3.6666666666666665,3.6666666666666665,3.5,4.0,3.0,3.5,4.0
489,3.0,3.6666666666666665,4.333333333333333,3.6666666666666665,4.0,3.5,3.3333333333333335,3.0,3.0,5.0
490,3.6666666666666665,4.0,4.0,3.6666666666666665,3.3333333333333335,3.75,3.3333333333333335,3.5,3.5,4.0
491,5.0,4.333333333333333,5.0,5.0,5.0,5.0,5.0,5.0,5.0,3.0
492,3.3333333333333335,4.0,4.666666666666667,4.333333333333333,4.333333333333333,3.5,3.6666666666666665,3.0,3.5,4.666666666666667
493,3.0,2.3333333333333335,3.6666666666666665,3.6666666666666665,2.6666666666666665,2.5,2.6666666666666665,4.0,3.0,5.0
494,4.333333333333333,5.0,5.0,4.666666666666667,5.0,4.25,4.0,4.0,5.0,5.0
495,4.666666666666667,3.3333333333333335,5.0,4.0,5.0,5.0,5.0,5.0,5.0,3.0
496,4.333333333333333,4.666666666666667,4.666666666666667,4.666666666666667,4.0,4.75,4.333333333333333,4.0,3.5,5.0
497,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0
498,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0
499,4.333333333333333,4.666666666666667,5.0,4.333333333333333,4.0,4.0,4.666666666666667,4.0,3.5,1.0
500,3.6666666666666665,3.6666666666666665,4.333333333333333,3.6666666666666665,3.6666666666666665,4.0,3.6666666666666665,2.5,4.0,3.3333333333333335
501,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.666666666666667
502,3.0,2.6666666666666665,3.6666666666666665,3.3333333333333335,2.3333333333333335,3.0,3.6666666666666665,2.5,3.5,3.3333333333333335
503,3.3333333333333335,3.6666666666666665,5.0,5.0,5.0,4.25,4.666666666666667,3.5,4.0,4.666666666666667
504,4.333333333333333,4.333333333333333,5.0,4.333333333333333,3.0,3.0,3.0,4.0,4.0,4.0
505,3.0,3.3333333333333335,5.0,5.0,4.666666666666667,4.75,3.0,3.5,3.5,3.0
506,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0
507,3.6666666666666665,3.0,4.0,3.0,3.3333333333333335,3.0,2.3333333333333335,2.5,3.0,5.0
508,5.0,3.6666666666666665,4.333333333333333,3.6666666666666665,4.666666666666667,4.75,4.666666666666667,3.5,4.0,4.333333333333333
509,4.666666666666667,4.333333333333333,4.666666666666667,5.0,4.0,4.75,4.666666666666667,4.0,4.5,4.666666666666667
510,5.0,4.333333333333333,5.0,4.0,5.0,4.0,4.333333333333333,5.0,5.0,3.3333333333333335
511,4.333333333333333,4.333333333333333,3.6666666666666665,5.0,4.0,4.5,4.666666666666667,3.5,4.5,4.0
512,2.0,4.0,3.0,3.6666666666666665,2.6666666666666665,3.25,3.6666666666666665,3.5,2.5,3.0
513,3.0,3.6666666666666665,4.0,3.6666666666666665,4.0,3.75,4.0,4.0,4.0,4.0
514,3.6666666666666665,3.3333333333333335,3.3333333333333335,3.6666666666666665,3.3333333333333335,2.25,3.3333333333333335,3.5,2.5,4.333333333333333
515,3.3333333333333335,4.0,4.0,3.3333333333333335,4.0,3.5,3.3333333333333335,3.0,3.5,4.0
516,4.0,3.6666666666666665,5.0,5.0,4.666666666666667,4.0,3.6666666666666665,3.5,4.0,4.0
517,3.6666666666666665,4.0,4.666666666666667,4.333333333333333,5.0,3.25,3.3333333333333335,3.0,3.5,4.666666666666667
518,2.6666666666666665,2.6666666666666665,4.0,3.6666666666666665,3.6666666666666665,3.75,4.0,4.0,4.0,4.333333333333333
519,3.6666666666666665,5.0,5.0,4.333333333333333,5.0,4.25,3.6666666666666665,4.0,5.0,4.0
520,3.0,4.0,5.0,5.0,4.666666666666667,4.25,3.3333333333333335,2.5,3.0,3.0
521,3.6666666666666665,5.0,4.666666666666667,4.666666666666667,4.0,4.0,4.0,4.0,4.0,3.0
522,2.6666666666666665,2.0,1.3333333333333333,3.6666666666666665,2.3333333333333335,3.0,3.0,3.0,3.0,4.0
523,1.0,3.0,3.6666666666666665,3.3333333333333335,3.6666666666666665,2.75,2.6666666666666665,2.0,3.0,3.6666666666666665
524,4.0,4.0,5.0,4.666666666666667,4.333333333333333,3.75,3.3333333333333335,3.0,3.0,4.0
525,2.6666666666666665,3.0,2.6666666666666665,3.6666666666666665,2.6666666666666665,3.5,3.6666666666666665,3.0,3.5,4.333333333333333
526,3.0,3.0,3.3333333333333335,3.6666666666666665,4.0,3.5,3.3333333333333335,3.0,3.0,3.0
527,3.3333333333333335,4.0,5.0,4.0,4.0,4.5,4.0,4.0,3.5,3.0
528,3.6666666666666665,3.3333333333333335,4.333333333333333,3.3333333333333335,3.0,2.75,3.0,2.5,3.0,3.6666666666666665
529,4.333333333333333,4.0,4.0,4.0,3.6666666666666665,3.0,3.0,2.5,3.5,4.0
530,3.6666666666666665,4.333333333333333,3.0,4.333333333333333,4.0,3.0,3.6666666666666665,3.5,4.0,4.666666666666667
531,3.6666666666666665,4.333333333333333,4.0,3.6666666666666665,3.3333333333333335,4.0,4.0,4.0,4.5,4.0
532,4.333333333333333,3.6666666666666665,4.666666666666667,3.6666666666666665,4.333333333333333,4.25,4.333333333333333,4.5,5.0,3.6666666666666665
533,3.6666666666666665,3.3333333333333335,4.666666666666667,3.6666666666666665,4.0,3.5,4.333333333333333,3.0,4.0,3.3333333333333335
534,3.6666666666666665,3.6666666666666665,4.0,3.3333333333333335,3.6666666666666665,3.5,4.0,3.5,3.5,4.0
535,3.3333333333333335,4.333333333333333,3.6666666666666665,3.6666666666666665,3.3333333333333335,3.25,4.333333333333333,4.5,3.0,4.0
536,3.3333333333333335,4.0,4.666666666666667,4.333333333333333,4.666666666666667,3.75,3.6666666666666665,4.5,5.0,4.0
537,3.6666666666666665,3.6666666666666665,4.333333333333333,4.0,3.3333333333333335,4.25,3.3333333333333335,4.0,4.0,4.333333333333333
538,2.3333333333333335,3.6666666666666665,3.6666666666666665,3.6666666666666665,3.6666666666666665,3.75,3.6666666666666665,5.0,5.0,3.6666666666666665
539,2.6666666666666665,4.0,3.6666666666666665,4.333333333333333,4.333333333333333,4.0,4.0,3.0,4.5,4.0
540,3.6666666666666665,3.6666666666666665,3.6666666666666665,3.3333333333333335,3.3333333333333335,3.5,4.0,5.0,5.0,3.6666666666666665
541,2.6666666666666665,4.0,4.666666666666667,4.333333333333333,4.333333333333333,3.75,3.6666666666666665,3.5,5.0,4.0
542,3.6666666666666665,4.0,4.0,3.3333333333333335,3.6666666666666665,3.5,3.6666666666666665,5.0,4.0,3.6666666666666665
543,3.6666666666666665,4.0,4.666666666666667,3.6666666666666665,4.0,3.75,3.6666666666666665,4.0,4.0,5.0
544,3.6666666666666665,3.3333333333333335,3.6666666666666665,4.0,4.0,3.5,3.3333333333333335,3.5,3.0,5.0
545,3.0,4.0,5.0,4.666666666666667,4.333333333333333,5.0,5.0,5.0,5.0,5.0
546,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
547,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
548,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
549,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
550,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0
551,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,3.3333333333333335
552,4.0,1.6666666666666667,3.0,4.0,2.0,4.0,1.6666666666666667,3.5,3.5,1.0
553,3.3333333333333335,2.6666666666666665,1.6666666666666667,1.3333333333333333,2.6666666666666665,3.0,3.6666666666666665,2.5,1.0,4.0
554,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.6666666666666665
555,4.0,1.6666666666666667,3.0,4.0,2.0,4.0,1.6666666666666667,3.5,3.5,2.6666666666666665
556,1.6666666666666667,2.3333333333333335,1.6666666666666667,1.6666666666666667,1.0,3.25,1.6666666666666667,2.0,1.0,3.0
557,4.0,2.0,2.6666666666666665,3.0,3.0,2.25,2.0,2.5,1.0,3.0
558,3.6666666666666665,1.6666666666666667,1.6666666666666667,2.0,3.0,2.0,2.0,1.5,2.5,3.6666666666666665
559,3.3333333333333335,2.3333333333333335,2.0,1.3333333333333333,2.0,3.75,2.6666666666666665,1.5,2.0,3.6666666666666665
560,3.3333333333333335,1.6666666666666667,1.3333333333333333,3.3333333333333335,4.0,3.0,3.3333333333333335,1.0,2.5,2.0
561,3.3333333333333335,2.0,2.0,4.333333333333333,3.0,3.5,2.0,4.5,2.5,2.6666666666666665
562,3.6666666666666665,1.6666666666666667,2.0,2.0,1.6666666666666667,2.0,1.3333333333333333,1.5,1.5,1.0
563,2.3333333333333335,3.0,1.6666666666666667,2.0,2.0,3.0,1.3333333333333333,1.5,2.5,4.0
564,4.333333333333333,3.0,1.6666666666666667,2.6666666666666665,1.0,1.0,1.0,2.0,1.0,4.0
565,4.0,4.0,4.0,4.0,4.0,4.25,4.0,4.0,4.0,4.0
566,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
567,4.0,4.0,3.6666666666666665,4.333333333333333,3.6666666666666665,3.5,3.6666666666666665,4.0,4.0,4.0
568,4.0,3.0,3.6666666666666665,4.333333333333333,4.0,3.75,4.333333333333333,4.0,4.0,4.0
569,4.0,3.6666666666666665,4.0,3.6666666666666665,4.0,3.75,3.3333333333333335,4.0,4.0,4.0
570,3.3333333333333335,3.3333333333333335,4.0,4.0,4.0,3.75,4.0,4.0,4.0,4.0
571,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
572,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
573,4.0,4.0,4.0,4.0,4.0,4.0,4.333333333333333,4.0,4.0,4.0
574,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
575,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
576,4.0,4.0,4.0,4.0,4.0,4.0,4.666666666666667,4.0,4.0,3.0
577,4.0,4.0,4.0,4.0,4.0,4.0,4.666666666666667,4.0,4.0,4.0
578,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0
579,4.0,4.0,4.0,4.0,4.0,4.0,3.3333333333333335,4.0,4.0,4.0
580,4.0,4.0,4.0,4.0,4.0,4.0,3.3333333333333335,4.0,4.0,4.0
581,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
582,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
583,4.0,4.0,4.0,4.0,4.0,4.0,3.3333333333333335,4.0,4.0,4.0
584,4.0,4.0,4.0,4.0,4.0,4.0,3.3333333333333335,4.0,4.0,4.0
585,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.6666666666666665
586,3.6666666666666665,4.333333333333333,4.0,3.6666666666666665,3.3333333333333335,3.75,3.3333333333333335,5.0,2.5,4.0
587,3.3333333333333335,3.3333333333333335,3.6666666666666665,3.3333333333333335,4.0,3.25,4.0,4.5,3.5,4.0
588,3.3333333333333335,3.0,4.333333333333333,4.0,4.0,3.75,3.0,3.5,3.0,4.0
589,3.6666666666666665,3.0,3.6666666666666665,3.3333333333333335,4.0,3.75,3.3333333333333335,3.5,4.0,3.6666666666666665
590,3.3333333333333335,3.0,3.6666666666666665,3.6666666666666665,4.0,3.5,3.6666666666666665,3.5,3.5,4.0
591,3.3333333333333335,3.6666666666666665,3.6666666666666665,3.0,3.6666666666666665,3.75,3.3333333333333335,3.5,3.0,3.6666666666666665
592,3.6666666666666665,3.6666666666666665,3.0,3.3333333333333335,4.0,4.0,4.0,3.5,3.5,4.0
593,3.3333333333333335,3.3333333333333335,3.3333333333333335,3.3333333333333335,3.3333333333333335,3.75,4.0,3.5,3.5,3.6666666666666665
594,3.0,3.6666666666666665,3.3333333333333335,3.6666666666666665,4.0,4.5,4.0,3.5,3.5,4.666666666666667
595,3.3333333333333335,3.6666666666666665,3.6666666666666665,3.0,3.3333333333333335,3.75,3.6666666666666665,4.0,3.5,4.666666666666667
596,3.6666666666666665,4.0,3.6666666666666665,4.666666666666667,4.0,4.75,4.666666666666667,2.5,5.0,4.333333333333333
597,3.6666666666666665,4.0,4.0,3.3333333333333335,4.333333333333333,4.25,5.0,2.5,5.0,5.0
598,3.0,3.3333333333333335,3.6666666666666665,3.6666666666666665,3.6666666666666665,4.75,5.0,3.5,5.0,5.0
599,3.6666666666666665,4.0,5.0,3.6666666666666665,4.0,5.0,4.333333333333333,3.0,4.0,5.0
600,3.6666666666666665,3.6666666666666665,4.0,3.3333333333333335,5.0,5.0,4.666666666666667,4.0,5.0,5.0
601,3.3333333333333335,3.3333333333333335,3.3333333333333335,4.0,4.333333333333333,5.0,4.666666666666667,2.5,5.0,4.666666666666667
602,2.6666666666666665,3.3333333333333335,3.3333333333333335,3.3333333333333335,4.0,5.0,4.333333333333333,3.0,5.0,5.0
603,3.3333333333333335,3.3333333333333335,3.3333333333333335,4.333333333333333,4.0,4.5,5.0,3.0,3.0,4.0
604,3.0,3.6666666666666665,3.3333333333333335,4.0,4.0,4.75,5.0,3.0,5.0,3.0
605,2.6666666666666665,4.333333333333333,2.3333333333333335,3.3333333333333335,3.3333333333333335,3.75,5.0,1.0,5.0,3.0
606,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0
607,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0
608,4.666666666666667,4.333333333333333,4.333333333333333,4.333333333333333,4.333333333333333,3.75,4.0,3.5,4.0,4.0
609,4.333333333333333,4.333333333333333,4.666666666666667,4.333333333333333,3.6666666666666665,3.75,3.3333333333333335,3.0,4.0,4.0
610,4.0,4.666666666666667,4.666666666666667,4.666666666666667,4.333333333333333,4.25,4.333333333333333,4.0,5.0,4.0
611,4.333333333333333,4.666666666666667,4.666666666666667,4.333333333333333,3.6666666666666665,3.75,3.3333333333333335,3.0,4.0,4.0
612,3.6666666666666665,4.333333333333333,4.666666666666667,4.666666666666667,4.333333333333333,4.0,3.6666666666666665,3.5,4.0,4.0
613,4.0,4.0,4.666666666666667,4.333333333333333,4.333333333333333,3.75,4.0,3.5,4.0,4.0
614,3.6666666666666665,4.333333333333333,4.333333333333333,4.333333333333333,3.6666666666666665,3.75,4.0,3.5,3.5,4.0
615,4.333333333333333,4.0,4.666666666666667,4.333333333333333,4.333333333333333,4.0,3.3333333333333335,3.5,4.0,4.666666666666667
616,4.333333333333333,4.666666666666667,4.333333333333333,4.0,4.333333333333333,3.75,4.333333333333333,4.0,4.5,4.0
617,4.333333333333333,4.333333333333333,5.0,4.333333333333333,4.666666666666667,4.25,4.0,4.5,4.5,4.0
618,4.333333333333333,4.333333333333333,4.0,4.666666666666667,4.0,3.75,4.0,3.5,4.5,4.0
619,4.333333333333333,4.666666666666667,4.333333333333333,4.666666666666667,4.333333333333333,3.75,4.666666666666667,4.0,4.0,5.0
620,4.666666666666667,4.333333333333333,4.333333333333333,4.333333333333333,4.0,3.5,4.0,3.5,4.5,5.0
621,3.6666666666666665,2.6666666666666665,5.0,3.0,4.333333333333333,4.75,4.333333333333333,5.0,2.0,4.0
622,4.666666666666667,4.333333333333333,5.0,5.0,5.0,4.75,4.333333333333333,4.5,1.5,4.333333333333333
623,3.3333333333333335,3.6666666666666665,4.333333333333333,4.333333333333333,4.333333333333333,3.5,3.6666666666666665,5.0,4.5,3.0
624,3.6666666666666665,3.6666666666666665,3.6666666666666665,4.666666666666667,4.333333333333333,4.0,5.0,4.0,4.5,3.3333333333333335
625,3.6666666666666665,3.6666666666666665,4.666666666666667,3.6666666666666665,3.6666666666666665,3.25,3.3333333333333335,3.5,4.0,4.0
626,3.3333333333333335,3.6666666666666665,4.333333333333333,4.333333333333333,3.6666666666666665,3.25,3.6666666666666665,3.5,4.0,5.0
627,4.333333333333333,4.666666666666667,3.6666666666666665,4.333333333333333,3.6666666666666665,4.0,4.0,2.5,3.5,4.0
628,4.666666666666667,4.333333333333333,4.666666666666667,4.333333333333333,4.333333333333333,5.0,4.333333333333333,4.5,3.5,4.666666666666667
629,5.0,4.666666666666667,4.0,5.0,3.6666666666666665,3.75,3.3333333333333335,4.0,5.0,4.0
630,4.666666666666667,4.0,5.0,4.333333333333333,4.333333333333333,4.5,4.666666666666667,5.0,4.0,4.666666666666667
631,4.0,4.666666666666667,4.666666666666667,4.0,4.666666666666667,3.25,4.0,5.0,5.0,2.6666666666666665
632,3.6666666666666665,4.666666666666667,3.0,4.666666666666667,4.0,4.75,4.333333333333333,5.0,3.0,4.333333333333333
633,2.6666666666666665,4.333333333333333,3.6666666666666665,3.0,2.6666666666666665,2.5,2.0,3.5,3.0,4.0
634,4.666666666666667,4.333333333333333,4.333333333333333,4.333333333333333,3.6666666666666665,4.5,4.0,5.0,4.5,4.333333333333333
635,3.3333333333333335,3.3333333333333335,4.666666666666667,3.0,4.0,3.5,4.0,4.5,3.5,4.0
636,4.0,3.6666666666666665,3.0,4.666666666666667,3.6666666666666665,4.0,4.0,3.0,2.5,4.0
637,1.6666666666666667,2.6666666666666665,3.0,3.3333333333333335,4.333333333333333,4.0,4.0,4.0,3.5,3.3333333333333335
638,4.333333333333333,3.6666666666666665,4.666666666666667,4.666666666666667,5.0,3.75,4.666666666666667,4.0,4.5,4.0
639,4.0,4.0,4.0,4.666666666666667,3.6666666666666665,2.75,4.0,3.0,4.0,4.0
640,3.3333333333333335,3.0,4.0,4.0,4.333333333333333,3.5,3.3333333333333335,3.5,2.5,5.0
641,4.0,4.666666666666667,3.6666666666666665,3.6666666666666665,4.0,3.25,3.3333333333333335,3.0,4.0,4.0
642,3.0,3.0,3.3333333333333335,3.3333333333333335,4.666666666666667,4.5,4.333333333333333,4.0,3.0,3.0
643,4.666666666666667,4.333333333333333,4.666666666666667,5.0,4.333333333333333,4.25,5.0,3.0,5.0,5.0
644,2.6666666666666665,3.3333333333333335,4.0,4.0,3.0,3.25,3.0,3.5,3.0,4.0
645,4.0,3.6666666666666665,4.666666666666667,3.6666666666666665,4.333333333333333,4.75,4.666666666666667,4.5,4.5,3.3333333333333335
646,3.6666666666666665,4.333333333333333,4.0,4.333333333333333,4.0,3.75,3.6666666666666665,4.0,3.0,4.333333333333333
647,3.0,4.0,4.0,4.0,3.0,3.5,4.0,4.0,4.0,4.0
648,2.3333333333333335,3.6666666666666665,3.3333333333333335,4.0,4.333333333333333,3.75,4.666666666666667,4.5,3.0,4.0
649,4.0,4.0,4.0,4.0,4.333333333333333,4.25,4.0,4.0,4.0,5.0
650,3.3333333333333335,3.3333333333333335,3.6666666666666665,3.6666666666666665,4.0,4.0,4.333333333333333,3.5,3.5,3.0
651,4.0,3.3333333333333335,4.0,3.3333333333333335,4.333333333333333,4.75,3.3333333333333335,3.0,2.5,3.6666666666666665
652,4.0,4.0,3.6666666666666665,4.0,3.0,3.0,4.0,4.0,4.0,3.3333333333333335
653,4.0,4.333333333333333,4.0,4.333333333333333,3.6666666666666665,3.25,4.0,4.0,4.0,4.0
654,3.3333333333333335,3.0,3.6666666666666665,3.3333333333333335,4.0,2.5,2.3333333333333335,3.5,2.5,3.3333333333333335
655,3.3333333333333335,2.3333333333333335,2.3333333333333335,3.6666666666666665,3.6666666666666665,3.5,3.3333333333333335,3.0,2.5,4.333333333333333
656,2.6666666666666665,3.6666666666666665,4.333333333333333,4.333333333333333,3.6666666666666665,3.5,4.0,2.5,3.0,1.0
657,4.0,3.6666666666666665,4.333333333333333,4.333333333333333,3.6666666666666665,4.5,3.6666666666666665,2.5,5.0,4.666666666666667
658,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0
659,4.666666666666667,3.6666666666666665,4.333333333333333,4.666666666666667,3.3333333333333335,4.75,4.333333333333333,4.0,4.0,3.6666666666666665
660,4.333333333333333,4.0,5.0,4.0,4.0,4.25,4.0,4.0,4.0,4.0
661,3.3333333333333335,2.6666666666666665,4.333333333333333,3.6666666666666665,4.333333333333333,3.0,3.3333333333333335,3.0,3.5,4.0
662,4.0,3.6666666666666665,3.6666666666666665,3.6666666666666665,4.666666666666667,4.0,5.0,4.0,4.5,3.0
663,4.333333333333333,4.666666666666667,4.0,4.0,4.666666666666667,4.0,4.333333333333333,4.5,4.0,4.666666666666667
664,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,5.0
665,3.6666666666666665,4.666666666666667,4.0,5.0,5.0,4.5,3.3333333333333335,4.5,3.5,4.0
666,4.666666666666667,3.6666666666666665,5.0,4.333333333333333,4.666666666666667,4.5,4.0,4.0,5.0,4.666666666666667
667,3.3333333333333335,4.333333333333333,4.0,5.0,4.666666666666667,3.75,4.333333333333333,5.0,3.0,4.333333333333333
668,4.333333333333333,5.0,5.0,5.0,4.666666666666667,4.25,5.0,4.5,5.0,4.0
669,4.0,4.0,5.0,5.0,4.0,4.25,4.0,2.5,4.0,5.0
670,2.3333333333333335,3.6666666666666665,3.3333333333333335,3.6666666666666665,4.666666666666667,4.25,3.3333333333333335,5.0,4.5,4.333333333333333
671,4.666666666666667,4.333333333333333,4.333333333333333,4.666666666666667,4.666666666666667,4.5,5.0,5.0,4.5,3.3333333333333335
672,4.666666666666667,5.0,5.0,4.0,4.0,3.75,4.666666666666667,4.5,4.0,3.6666666666666665
673,3.6666666666666665,3.6666666666666665,4.333333333333333,4.333333333333333,4.666666666666667,2.75,3.3333333333333335,5.0,5.0,5.0
674,4.0,3.6666666666666665,4.333333333333333,5.0,4.333333333333333,3.5,3.3333333333333335,4.0,3.0,3.6666666666666665
675,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
676,4.0,4.666666666666667,5.0,5.0,4.0,3.25,3.0,4.0,4.0,5.0
677,4.333333333333333,4.666666666666667,5.0,4.666666666666667,5.0,5.0,5.0,4.0,5.0,4.0
678,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
679,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.5,5.0,5.0
680,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,5.0,5.0
681,5.0,5.0,5.0,5.0,5.0,5.0,5.0,3.5,5.0,5.0
682,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
683,4.333333333333333,5.0,5.0,4.333333333333333,5.0,5.0,4.333333333333333,5.0,5.0,5.0
684,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
685,5.0,5.0,5.0,5.0,5.0,5.0,5.0,3.5,5.0,5.0
686,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,5.0,4.666666666666667
687,4.0,4.666666666666667,4.666666666666667,4.333333333333333,5.0,4.25,5.0,4.0,5.0,5.0
688,4.666666666666667,4.333333333333333,5.0,5.0,4.0,4.5,5.0,3.5,5.0,5.0
689,5.0,5.0,5.0,5.0,5.0,4.5,4.333333333333333,4.0,4.5,4.0
690,4.666666666666667,4.666666666666667,5.0,5.0,4.333333333333333,5.0,4.333333333333333,5.0,5.0,4.333333333333333
691,5.0,4.666666666666667,4.666666666666667,4.333333333333333,4.0,4.0,4.666666666666667,5.0,5.0,5.0
692,4.0,4.333333333333333,4.333333333333333,4.666666666666667,4.0,4.5,5.0,3.5,4.0,4.0
693,5.0,4.333333333333333,4.666666666666667,4.333333333333333,5.0,5.0,4.666666666666667,3.5,5.0,4.0
694,4.0,5.0,4.666666666666667,4.666666666666667,4.333333333333333,3.75,4.0,4.0,4.5,4.0
695,4.0,4.0,4.333333333333333,4.666666666666667,3.6666666666666665,3.75,3.6666666666666665,3.0,5.0,4.666666666666667
696,4.0,4.666666666666667,4.666666666666667,4.333333333333333,4.0,4.0,3.0,3.5,4.0,4.333333333333333
697,4.0,4.333333333333333,4.666666666666667,4.0,5.0,4.25,3.6666666666666665,3.5,5.0,4.666666666666667
698,3.3333333333333335,3.6666666666666665,5.0,4.666666666666667,4.333333333333333,4.0,4.0,3.5,3.5,4.333333333333333
699,4.0,4.666666666666667,5.0,4.666666666666667,4.333333333333333,4.25,4.0,5.0,4.0,3.0
700,3.6666666666666665,4.0,4.666666666666667,5.0,5.0,4.0,4.0,2.5,4.0,4.0
701,3.6666666666666665,3.3333333333333335,3.0,3.0,3.3333333333333335,3.25,2.6666666666666665,3.0,2.0,4.333333333333333
702,4.0,4.333333333333333,4.666666666666667,4.333333333333333,4.0,3.75,4.333333333333333,4.0,4.0,5.0
703,4.0,4.333333333333333,4.0,4.0,3.6666666666666665,4.5,4.333333333333333,4.0,5.0,4.0
704,4.0,4.0,5.0,4.333333333333333,4.333333333333333,5.0,4.333333333333333,4.0,4.0,4.0
705,4.0,4.333333333333333,5.0,4.666666666666667,4.333333333333333,4.0,4.0,4.0,5.0,4.333333333333333
706,5.0,5.0,5.0,4.666666666666667,4.0,4.0,4.333333333333333,4.0,3.0,4.0
707,4.0,4.333333333333333,4.666666666666667,4.333333333333333,4.333333333333333,4.25,4.333333333333333,4.5,4.0,4.333333333333333
708,3.3333333333333335,4.0,3.6666666666666665,3.6666666666666665,3.6666666666666665,3.75,4.0,3.0,3.5,4.0
709,4.0,4.333333333333333,4.0,4.0,3.6666666666666665,4.5,4.333333333333333,4.0,5.0,4.333333333333333
710,3.3333333333333335,5.0,5.0,5.0,4.0,3.75,4.0,2.5,4.0,4.0
711,4.333333333333333,4.333333333333333,4.666666666666667,4.333333333333333,4.0,4.25,4.333333333333333,4.5,4.0,4.0
